created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-15T09:18:44+00:00,1,24.80000,68.60000,20.40000,24.70000,,,,,,
2025-06-15T09:19:33+00:00,2,24.80000,66.00000,20.90000,25.00000,,,,,,
2025-06-15T09:20:22+00:00,3,24.90000,65.70000,20.50000,25.10000,,,,,,
2025-06-15T09:21:12+00:00,4,24.90000,65.50000,21.20000,26.40000,,,,,,
2025-06-15T09:22:01+00:00,5,25.00000,69.20000,20.90000,24.50000,,,,,,
2025-06-15T09:22:51+00:00,6,24.90000,65.50000,20.70000,25.90000,,,,,,
2025-06-15T09:23:40+00:00,7,24.90000,65.50000,20.00000,25.30000,,,,,,
2025-06-15T09:24:30+00:00,8,24.90000,65.50000,20.20000,23.40000,,,,,,
2025-06-15T09:25:19+00:00,9,24.80000,65.20000,20.30000,24.90000,,,,,,
2025-06-15T09:26:09+00:00,10,24.80000,65.20000,19.70000,25.80000,,,,,,
2025-06-15T09:26:59+00:00,11,24.80000,65.20000,19.50000,24.10000,,,,,,
2025-06-15T09:27:48+00:00,12,24.70000,65.10000,20.40000,26.90000,,,,,,
2025-06-15T09:28:38+00:00,13,24.70000,65.10000,20.50000,25.60000,,,,,,
2025-06-15T09:29:32+00:00,14,24.60000,65.00000,20.20000,23.60000,,,,,,
2025-06-15T09:30:08+00:00,15,24.60000,65.00000,20.30000,25.30000,,,,,,
2025-06-15T09:30:58+00:00,16,24.60000,64.80000,19.70000,24.00000,,,,,,
2025-06-15T09:31:47+00:00,17,24.60000,64.90000,19.10000,23.90000,,,,,,
2025-06-15T09:32:37+00:00,18,24.60000,64.90000,19.20000,23.20000,,,,,,
2025-06-15T09:33:03+00:00,19,24.60000,64.60000,19.30000,24.10000,,,,,,
2025-06-15T09:33:25+00:00,20,24.50000,64.80000,18.90000,22.50000,,,,,,
2025-06-15T09:34:17+00:00,21,24.50000,64.70000,19.40000,23.50000,,,,,,
2025-06-15T09:35:07+00:00,22,24.50000,64.60000,19.70000,23.50000,,,,,,
2025-06-15T09:35:56+00:00,23,24.50000,64.50000,18.60000,23.10000,,,,,,
2025-06-15T09:36:45+00:00,24,24.40000,64.60000,18.70000,23.30000,,,,,,
2025-06-15T09:37:02+00:00,25,24.30000,64.50000,18.50000,22.80000,,,,,,
2025-06-15T09:37:51+00:00,26,24.30000,64.60000,19.00000,22.90000,,,,,,
2025-06-15T09:38:41+00:00,27,24.30000,64.60000,18.90000,23.00000,,,,,,
2025-06-15T09:39:30+00:00,28,24.20000,64.60000,19.20000,24.10000,,,,,,
2025-06-15T09:40:04+00:00,29,24.30000,64.50000,19.10000,23.70000,,,,,,
2025-06-15T09:40:54+00:00,30,24.30000,64.40000,19.30000,23.40000,,,,,,
2025-06-15T09:41:11+00:00,31,24.30000,64.30000,19.20000,24.90000,,,,,,
2025-06-15T09:42:01+00:00,32,24.30000,67.50000,19.10000,23.70000,,,,,,
2025-06-15T09:42:50+00:00,33,24.50000,64.50000,18.30000,24.70000,,,,,,
2025-06-15T09:43:39+00:00,34,24.50000,64.40000,19.10000,23.60000,,,,,,
2025-06-15T09:44:29+00:00,35,24.30000,65.00000,18.40000,22.00000,,,,,,
2025-06-15T09:45:18+00:00,36,24.30000,64.90000,17.90000,23.30000,,,,,,
2025-06-15T09:46:08+00:00,37,24.30000,64.90000,18.00000,22.50000,,,,,,
2025-06-15T09:46:57+00:00,38,24.30000,64.80000,17.60000,21.50000,,,,,,
2025-06-15T09:47:47+00:00,39,24.20000,64.70000,18.60000,23.00000,,,,,,
2025-06-15T09:48:36+00:00,40,24.20000,64.70000,17.70000,21.60000,,,,,,
2025-06-15T09:49:26+00:00,41,24.20000,64.50000,17.50000,22.50000,,,,,,
2025-06-15T09:50:15+00:00,42,24.10000,64.70000,17.50000,21.90000,,,,,,
