created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 13:34:08+07:00,28.8,61.2,15.0,18.1,0.34771,403.16486
2025-06-23 13:35:04+07:00,28.9,60.3,14.4,16.1,0.35701,403.10541
2025-06-23 13:35:56+07:00,28.9,60.2,12.7,15.9,0.32528,403.13834
2025-06-23 13:36:48+07:00,29.0,58.9,13.3,14.9,0.342,403.03397
2025-06-23 13:37:41+07:00,29.0,59.1,13.5,15.1,0.32968,403.16486
2025-06-23 13:38:30+07:00,29.0,60.5,14.2,16.9,0.3177,403.00833
2025-06-23 13:39:20+07:00,29.1,59.2,13.4,16.1,0.33748,403.11197
2025-06-23 13:40:09+07:00,29.1,58.8,13.3,14.9,0.33524,403.08578
2025-06-23 13:40:59+07:00,29.1,58.6,13.2,14.7,0.34887,402.99554
2025-06-23 13:41:49+07:00,29.1,58.9,14.5,17.1,0.33189,403.09885
2025-06-23 13:42:38+07:00,29.1,58.8,13.1,15.8,0.32638,402.9765
2025-06-23 13:43:28+07:00,29.1,58.1,13.8,15.4,0.34428,403.14493
2025-06-23 13:44:17+07:00,29.0,58.3,14.4,16.1,0.35936,403.10541
2025-06-23 13:45:10+07:00,29.0,58.5,14.2,15.9,0.333,403.03397
2025-06-23 13:46:03+07:00,29.1,58.3,13.8,15.7,0.36173,403.16486
2025-06-23 13:46:53+07:00,29.1,58.9,13.2,14.8,0.35936,403.19156
2025-06-23 13:47:42+07:00,29.1,57.6,13.5,15.9,0.3689,403.11197
2025-06-23 13:48:32+07:00,29.0,58.0,13.3,15.0,0.34887,402.80319
2025-06-23 13:49:21+07:00,29.1,58.8,14.0,15.6,0.33189,403.16486
2025-06-23 13:50:11+07:00,29.1,57.9,13.7,15.3,0.32202,403.06628
2025-06-23 13:51:01+07:00,29.1,58.0,14.5,16.2,0.34542,403.00192
2025-06-23 13:51:54+07:00,29.1,58.9,14.6,17.2,0.34657,403.03397
