created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-16 11:07:01+07:00,25.70000,84.60000,24.20000,35.90000,,
2025-06-17 14:02:31+07:00,25.90000,73.60000,23.10000,32.30000,,
2025-06-17 14:03:21+07:00,25.90000,73.40000,25.30000,35.90000,,
2025-06-17 14:04:10+07:00,25.90000,72.90000,25.70000,36.20000,,
2025-06-17 14:04:59+07:00,25.90000,74.40000,26.60000,35.30000,,
2025-06-17 14:05:49+07:00,25.90000,72.80000,26.70000,36.30000,,
2025-06-17 14:06:38+07:00,25.90000,71.60000,26.30000,35.50000,,
2025-06-17 14:08:50+07:00,25.90000,71.30000,26.40000,35.10000,1.32246,402.82861
2025-06-17 14:09:40+07:00,25.90000,70.10000,26.20000,33.30000,1.28997,402.73026
2025-06-17 14:10:36+07:00,25.90000,69.70000,24.50000,32.50000,1.31978,402.81689
2025-06-17 14:11:26+07:00,25.90000,69.30000,24.10000,31.90000,1.32873,402.75455
2025-06-17 14:12:15+07:00,25.80000,69.10000,25.10000,32.00000,1.30203,402.64542
2025-06-17 14:13:05+07:00,25.80000,68.80000,24.70000,32.80000,1.29910,402.49850
2025-06-17 14:13:54+07:00,25.80000,68.50000,24.50000,31.40000,1.36808,402.36978
2025-06-17 14:14:44+07:00,25.90000,71.30000,23.80000,30.90000,1.28448,402.11710
2025-06-17 14:15:34+07:00,26.00000,73.80000,24.90000,31.60000,1.30793,402.22324
2025-06-17 14:16:23+07:00,26.20000,74.40000,24.50000,32.30000,1.21897,402.02173
2025-06-17 14:17:12+07:00,26.10000,67.40000,24.20000,29.90000,1.32276,402.11063
2025-06-17 14:18:02+07:00,26.00000,67.20000,102.00000,114.10000,1.31384,402.00931
2025-06-17 14:18:51+07:00,25.90000,69.50000,103.20000,114.20000,1.29031,401.96335
2025-06-17 14:19:41+07:00,26.00000,71.20000,25.90000,34.90000,1.14027,401.76373
2025-06-17 14:20:30+07:00,26.00000,66.80000,25.00000,32.50000,1.12975,401.48962
2025-06-17 14:21:19+07:00,26.00000,66.40000,24.60000,33.20000,1.17773,401.56985
2025-06-17 14:22:09+07:00,26.00000,66.00000,25.60000,34.60000,1.14027,401.40396
2025-06-17 14:23:02+07:00,26.00000,65.80000,25.80000,31.90000,1.14556,401.44507
2025-06-17 14:23:52+07:00,26.00000,65.60000,24.60000,33.80000,1.13500,401.48251
2025-06-17 14:24:41+07:00,25.90000,65.50000,24.90000,32.30000,1.13500,401.41754
2025-06-17 14:25:31+07:00,25.90000,65.70000,24.60000,31.20000,1.14291,401.39722
2025-06-17 14:26:20+07:00,25.90000,65.40000,23.30000,30.80000,1.15087,401.35291
2025-06-17 14:27:10+07:00,25.90000,65.20000,23.40000,32.10000,1.17232,401.29086
2025-06-17 14:28:03+07:00,25.80000,65.10000,23.50000,30.50000,1.04098,401.16837
2025-06-17 14:28:56+07:00,25.80000,65.20000,23.30000,31.60000,0.84863,401.09180
2025-06-17 14:29:47+07:00,25.90000,65.60000,23.50000,33.80000,1.08336,401.27213
2025-06-17 14:30:36+07:00,26.00000,64.90000,22.80000,29.60000,1.10636,401.24344
2025-06-17 14:31:25+07:00,26.00000,65.50000,30.90000,39.70000,1.12452,401.25360
2025-06-17 14:32:15+07:00,26.20000,66.20000,23.40000,32.10000,1.22736,401.22931
2025-06-17 14:33:06+07:00,26.20000,66.10000,24.50000,34.30000,1.29323,401.17221
2025-06-17 14:33:56+07:00,26.30000,66.30000,25.30000,32.00000,1.27289,401.20737
2025-06-17 14:34:45+07:00,26.40000,66.10000,24.50000,33.60000,1.36196,401.21729
2025-06-17 14:36:34+07:00,26.70000,68.00000,26.00000,36.00000,1.42730,401.23737
2025-06-17 14:37:27+07:00,26.80000,67.00000,25.80000,34.00000,1.41781,401.25565
2025-06-17 14:38:16+07:00,26.90000,66.00000,25.70000,35.00000,1.31088,401.18967
