created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-21 07:00:15+07:00,24.80000,84.30000,52.70000,72.50000,0.59860,403.34171
2025-06-21 07:01:04+07:00,24.80000,84.10000,50.40000,66.70000,0.56109,403.40472
2025-06-21 07:01:53+07:00,24.80000,84.00000,51.70000,74.00000,0.54466,403.36261
2025-06-21 07:02:43+07:00,24.90000,83.60000,49.70000,65.90000,0.55447,403.30020
2025-06-21 07:03:32+07:00,24.90000,83.30000,51.60000,72.70000,0.57113,403.29333
2025-06-21 07:04:22+07:00,24.90000,83.30000,48.30000,67.90000,0.56609,403.29333
2025-06-21 07:05:11+07:00,24.90000,83.00000,48.70000,65.80000,0.55612,403.29333
2025-06-21 07:06:03+07:00,24.90000,83.00000,50.20000,67.40000,0.55119,403.32782
2025-06-21 07:06:53+07:00,24.90000,82.90000,52.00000,69.80000,0.53338,403.21170
2025-06-21 07:07:42+07:00,24.90000,82.60000,50.20000,70.50000,0.56109,403.24551
2025-06-21 07:08:32+07:00,25.00000,82.50000,49.50000,67.80000,0.53658,403.19156
2025-06-21 07:09:21+07:00,25.00000,82.40000,54.50000,74.40000,0.58302,403.24551
2025-06-21 07:10:10+07:00,25.10000,82.00000,56.70000,78.20000,0.55119,403.22519
2025-06-21 07:11:00+07:00,25.10000,81.60000,55.20000,71.70000,0.55612,403.32089
2025-06-21 07:11:49+07:00,25.10000,81.60000,55.70000,75.30000,0.52228,403.28647
2025-06-21 07:12:39+07:00,25.10000,81.50000,55.00000,72.60000,0.53658,403.36960
2025-06-21 07:13:28+07:00,25.10000,81.80000,54.40000,71.40000,0.55777,403.34866
2025-06-21 07:14:20+07:00,25.00000,82.20000,52.50000,68.20000,0.55119,403.36261
2025-06-21 07:15:10+07:00,25.00000,82.40000,54.40000,71.40000,0.56109,403.36261
2025-06-21 07:15:59+07:00,25.10000,82.00000,54.60000,73.70000,0.58131,403.41177
2025-06-21 07:16:49+07:00,25.10000,81.50000,53.50000,68.40000,0.58131,403.39062
2025-06-21 07:17:39+07:00,25.20000,81.30000,53.30000,72.90000,0.54792,403.25232
2025-06-21 07:18:28+07:00,25.20000,81.40000,52.90000,70.40000,0.55943,403.15155
2025-06-21 07:19:18+07:00,25.10000,81.90000,53.60000,67.60000,0.51915,403.36261
2025-06-21 07:20:07+07:00,25.10000,82.00000,57.90000,77.30000,0.55447,403.24551
2025-06-21 07:20:57+07:00,25.20000,82.00000,58.20000,75.80000,0.57961,403.41177
2025-06-21 07:21:46+07:00,25.20000,82.00000,59.40000,78.60000,0.56609,403.42593
2025-06-21 07:22:35+07:00,25.20000,81.90000,58.30000,78.90000,0.56276,403.21170
2025-06-21 07:23:25+07:00,25.20000,81.90000,58.40000,76.50000,0.53658,403.39062
2025-06-21 07:24:14+07:00,25.20000,81.60000,60.30000,76.90000,0.56609,403.38361
2025-06-21 07:25:04+07:00,25.20000,81.50000,60.40000,78.00000,0.56945,403.43304
2025-06-21 07:25:53+07:00,25.20000,81.20000,61.50000,78.30000,0.55119,403.39767
2025-06-21 07:26:43+07:00,25.30000,81.00000,66.70000,84.90000,0.57113,403.42593
2025-06-21 07:27:32+07:00,25.40000,81.20000,67.50000,93.40000,0.54142,403.40472
2025-06-21 07:28:22+07:00,25.40000,81.40000,69.70000,94.10000,0.56777,403.42593
2025-06-21 07:29:11+07:00,25.30000,81.60000,67.60000,87.20000,0.57621,403.49744
2025-06-21 07:30:00+07:00,25.20000,81.80000,72.30000,96.00000,0.54955,403.46152
2025-06-21 07:30:53+07:00,25.20000,82.00000,71.70000,90.80000,0.58991,403.58478
2025-06-21 07:31:43+07:00,25.20000,82.20000,69.20000,91.30000,0.57961,403.54089
2025-06-21 07:33:24+07:00,25.20000,82.40000,75.00000,101.60000,0.58131,403.65146
2025-06-21 07:34:14+07:00,25.10000,82.30000,76.50000,103.60000,0.50215,403.54819
2025-06-21 07:35:03+07:00,25.20000,82.20000,79.00000,106.30000,0.57282,403.57745
2025-06-21 07:35:53+07:00,25.30000,82.00000,81.80000,109.90000,0.58131,403.62912
2025-06-21 07:36:43+07:00,25.20000,82.20000,76.00000,99.80000,0.58474,403.61429
2025-06-21 07:37:32+07:00,25.20000,82.20000,79.10000,109.60000,0.57791,403.63657
2025-06-21 07:38:21+07:00,25.40000,81.90000,80.50000,114.00000,0.58818,403.50464
2025-06-21 07:39:11+07:00,25.50000,81.80000,81.10000,107.70000,0.60210,403.59952
2025-06-21 07:40:00+07:00,25.50000,81.70000,84.50000,116.90000,0.58991,403.51187
2025-06-21 07:40:50+07:00,25.40000,81.80000,87.50000,114.90000,0.60562,403.62912
2025-06-21 07:41:39+07:00,25.50000,81.80000,87.90000,119.60000,0.61093,403.65894
2025-06-21 07:42:29+07:00,25.50000,81.90000,90.30000,122.60000,0.62707,403.58478
2025-06-21 07:43:18+07:00,25.40000,82.20000,89.50000,119.00000,0.63071,403.68890
2025-06-21 07:44:07+07:00,25.40000,82.10000,87.60000,114.00000,0.60210,403.83411
2025-06-21 07:44:59+07:00,25.40000,82.20000,85.40000,114.30000,0.61449,403.70398
2025-06-21 07:45:49+07:00,25.50000,81.60000,93.80000,121.60000,0.65472,403.69644
2025-06-21 07:46:41+07:00,25.40000,82.10000,88.60000,118.20000,0.63802,403.83411
2025-06-21 07:47:30+07:00,25.40000,82.40000,86.60000,111.60000,0.57791,404.00793
2025-06-21 07:48:20+07:00,25.40000,82.40000,90.00000,120.50000,0.58818,403.76477
2025-06-21 07:49:09+07:00,25.40000,82.30000,88.20000,117.70000,0.62526,403.72668
2025-06-21 07:49:59+07:00,25.30000,82.50000,90.50000,115.90000,0.61449,403.73428
2025-06-21 07:50:48+07:00,25.20000,82.80000,90.10000,114.40000,0.61986,403.69644
2025-06-21 07:51:37+07:00,25.20000,82.90000,86.60000,114.70000,0.59337,403.74951
2025-06-21 07:52:28+07:00,25.10000,83.10000,86.50000,112.30000,0.60210,403.65894
2025-06-21 07:53:17+07:00,25.00000,83.40000,87.50000,117.90000,0.61093,403.78009
2025-06-21 07:54:06+07:00,25.10000,82.90000,84.60000,106.20000,0.59685,403.78009
2025-06-21 07:55:01+07:00,25.20000,82.80000,87.10000,113.10000,0.60915,403.70398
2025-06-21 07:57:44+07:00,25.30000,82.70000,87.40000,113.90000,0.60210,403.68140
2025-06-21 07:58:34+07:00,25.30000,82.70000,87.50000,115.30000,0.54955,403.57745
2025-06-21 07:59:23+07:00,25.40000,82.50000,92.90000,120.50000,0.60386,403.68140
2025-06-21 08:00:12+07:00,25.40000,82.50000,90.60000,119.20000,0.65098,403.81088
2025-06-21 08:01:02+07:00,25.50000,82.00000,94.00000,117.90000,0.59685,403.67389
2025-06-21 08:01:51+07:00,25.50000,82.30000,94.00000,120.00000,0.64911,403.92816
2025-06-21 08:02:41+07:00,25.50000,82.30000,90.20000,124.40000,0.60210,403.68890
2025-06-21 08:03:30+07:00,25.60000,82.10000,95.40000,124.40000,0.66036,403.76477
2025-06-21 08:04:20+07:00,25.50000,82.00000,94.40000,122.30000,0.59337,403.73428
2025-06-21 08:05:09+07:00,25.60000,81.80000,95.20000,124.00000,0.55283,403.74951
